         *   1168.078          *          *          * 30710  68
     1.000      1.000   1166.000    137.000          * 30710  69
         *      1.000          *          *      1.000 30710  70
     1.000      2.000   1235.000     69.000          * 30710  71
         *      1.000          *          *      1.000 30710  72
         *      1.000          *          *          * 30710  73
         *   1281.036          *          *          * 30710  74
         *     51.384          *          *          * 30710  75
         *      1.000          *          *          * 30710  76
         *      0.000          *          *          * 30710  77
         *   1118.497          *          *          * 30710  78
         *    121.698          *          *          * 30710  79
         *      1.000          *          *          * 30710  80
         *      2.000          *          *          * 30710  81
         *    800.894          *          *          * 30710  82
         *    865.726          *          *          * 30710  83
         *     88.897          *          *          * 30710  84
         *      1.000          *          *          * 30710  85
         *      1.000          *          *          * 30710  86
         *    724.669          *          *          * 30710  87
         *    129.522          *          *          * 30710  88
         *      0.000          *          *          * 30710  89
         *      0.000          *          *          * 30710  90
         *    791.442          *          *          * 30710  91
         *    142.340          *          *          * 30710  92
         *      1.000          *          *          * 30710  93
         *      1.000          *          *          * 30710  94
         *    718.230          *          *          * 30710  95
         *    114.939          *          *          * 30710  96
         *      1.000          *          *          * 30710  97
         *      1.000          *          *          * 30710  98
     1.000      1.000    623.000          *          * 30710  99
         *      2.000          *          *      1.000 30710 100
     1.000      1.000    699.000     76.000          * 30710 101
         *      1.000          *          *      1.000 30710 102
         *      0.000          *          *          * 30710 103
         *    993.060          *          *          * 30710 104
     2.000      2.000    795.000     96.000          * 30710 105
         *      1.000          *          *      2.000 30710 106
     1.000      1.000    871.000     76.000          * 30710 107
         *      1.000          *          *      1.000 30710 108
         *      1.000          *          *          * 30710 109
     2.000      0.000    969.000     98.000          * 30710 110
         *     45.878          *          *      2.000 30710 111
         *    154.103          *          *          * 30710 112
         *      1.000          *          *          * 30710 113
     1.000      0.000   1071.000    102.000          * 30710 114
         *    917.276          *          *      1.000 30710 115
         *    812.814          *          *          * 30710 116
     1.000      1.000   1159.017     88.000          * 30710 117
         *      1.000          *          *      1.000 30710 118
     2.000      1.000   1232.000     72.000          * 30710 119
         *      1.000          *          *      2.000 30710 120
         *      1.000          *          *          * 30710 121
         *    708.678          *          *          * 30710 122
         *    680.270          *          *          * 30710 123
         *     77.690          *          *          * 30710 124
         *      1.000          *          *          * 30710 125
         *      1.000          *          *          * 30710 126
         *      1.000          *          *          * 30710 127
         *    687.083          *          *          * 30710 128
         *    124.067          *          *          * 30710 129
         *      1.000          *          *          * 30710 130
         *      2.000          *          *          * 30710 131
         *    987.251          *          *          * 30710 132
         *     94.341          *          *          * 30710 133
         *      1.000          *          *          * 30710 134
         *      0.000          *          *          * 30710 135
         *   1320.182          *          *          * 30710 136
         *     80.605          *          *          * 30710 137
         *      1.000          *          *          * 30710 138
         *      1.000          *          *          * 30710 139
         *   1084.650          *          *          * 30710 140
         *    145.536          *          *          * 30710 141
         *      2.000          *          *          * 30710 142
         *      0.000          *          *          * 30710 143
         *    744.658          *          *          * 30710 144
         *     36.698          *          *          * 30710 145
         *      1.000          *          *          * 30710 146
     2.000      1.000    612.000          *          * 30710 147
         *    153.721          *          *      2.000 30710 148
         *    153.072          *          *          * 30710 149
     0.000      1.000    723.000    111.000          * 30710 150
         *      1.000          *          *      0.000 30710 151
         *      2.000          *          *          * 30710 152
         *    886.404          *          *          * 30710 153
     1.000      0.000    838.000    115.000          * 30710 154
     2.000      1.000    623.017          *          * 22105   1
         *   1141.931          *          *      2.000 22105   2
         *    706.244          *          *          * 22105   3
     0.000      2.000    723.017    100.000          * 22105   4
         *      1.000          *          *      0.000 22105   5
         *      2.000          *          *          * 22105   6
     1.000      2.000    824.000    100.000          * 22105   7
         *      2.000          *          *      1.000 22105   8
         *      2.000          *          *          * 22105   9
         *   1158.595          *          *          * 22105  10
         *     83.667          *          *          * 22105  11
     2.000      2.000    954.017    130.000          * 22105  12
         *      2.000          *          *      2.000 22105  13
     2.000      2.000   1029.000     74.000          * 22105  14
         *   1173.889          *          *      2.000 22105  15
         *    653.438          *          *          * 22105  16
     2.000      2.000   1127.000     98.000          * 22105  17
         *      2.000          *          *      2.000 22105  18
         *      2.000          *          *          * 22105  19
         *      2.000          *          *          * 22105  20
     1.000      2.000   1227.017    100.000          * 22105  21
         *    115.130          *          *      1.000 22105  22
     2.000      2.000   1305.000     77.000          * 22105  23
         *      1.000          *          *      2.000 22105  24
         *      2.000          *          *          * 22105  25
         *      1.000          *          *          * 22105  26
         *    422.874          *          *          * 22105  27
         *    124.060          *          *          * 22105  28
         *      1.000          *          *          * 22105  29
         *      2.000          *          *          * 22105  30
         *   1287.608          *          *          * 22105  31
         *    169.487          *          *          * 22105  32
         *      1.000          *          *          * 22105  33
         *      1.000          *          *          * 22105  34
         *    966.558          *          *          * 22105  35
         *     65.568          *          *          * 22105  36
         *      2.000          *          *          * 22105  37
         *      2.000          *          *          * 22105  38
         *    694.713          *          *          * 22105  39
         *    140.427          *          *          * 22105  40
         *      1.000          *          *          * 22105  41
         *      2.000          *          *          * 22105  42
         *   1098.609          *          *          * 22105  43
         *     82.642          *          *          * 22105  44
         *      1.000          *          *          * 22105  45
     1.000      0.000    552.000          *          * 22105  46
         *    111.927          *          *      1.000 22105  47
         *   1271.171          *          *          * 22105  48
         *    161.551          *          *          * 22105  49
     1.000      1.000    655.000    103.000          * 22105  50
         *      0.000          *          *      1.000 22105  51
         *      0.000          *          *          * 22105  52
     1.000      1.000    753.000     98.000          * 22105  53
         *    107.347          *          *      1.000 22105  54
         *    122.657          *          *          * 22105  55
     1.000      1.000    859.000    106.000          * 22105  56
         *      1.000          *          *      1.000 22105  57
         *      2.000          *          *          * 22105  58
         *   1098.387          *          *          * 22105  59
     2.000      2.000    969.017    110.000          * 22105  60
         *      2.000          *          *      2.000 22105  61
         *      2.000          *          *          * 22105  62
     2.000      2.000   1071.000    101.000          * 22105  63
         *   1050.366          *          *      2.000 22105  64
         *    913.279          *          *          * 22105  65
         *    154.523          *          *          * 22105  66
         *      1.000          *          *          * 22105  67
         *      2.000          *          *          * 22105  68
     2.000      2.000   1235.017    164.000          * 22105  69
         *    179.855          *          *      2.000 22105  70
         *     87.606          *          *          * 22105  71
         *      1.000          *          *          * 22105  72
         *      1.000          *          *          * 22105  73
         *    923.443          *          *          * 22105  74
         *    106.649          *          *          * 22105  75
         *      1.000          *          *          * 22105  76
         *      2.000          *          *          * 22105  77
         *   1097.370          *          *          * 22105  78
         *    112.113          *          *          * 22105  79
         *      1.000          *          *          * 22105  80
         *      1.000          *          *          * 22105  81
         *   1328.491          *          *          * 22105  82
         *    111.150          *          *          * 22105  83
         *      1.000          *          *          * 22105  84
         *      1.000          *          *          * 22105  85
         *    806.516          *          *          * 22105  86
         *   1519.282          *          *          * 22105  87
         *    159.207          *          *          * 22105  88
         *      2.000          *          *          * 22105  89
         *      2.000          *          *          * 22105  90
         *    916.700          *          *          * 22105  91
         *     85.785          *          *          * 22105  92
         *    176.812          *          *          * 22105  93
         *      1.000          *          *          * 22105  94
     0.000      0.000    575.017          *          * 22105  95
         *    134.991          *          *      0.000 22105  96
         *    178.013          *          *          * 22105  97
         *      1.000          *          *          * 22105  98
     1.000      1.000    699.017    124.000          * 22105  99
         *    511.006          *          *      1.000 22105 100
         *    764.465          *          *          * 22105 101
     1.000      1.000    795.017     96.000          * 22105 102
         *      1.000          *          *      1.000 22105 103
         *      2.000          *          *          * 22105 104
         *      1.000          *          *          * 22105 105
     2.000      2.000    919.000    123.000          * 22105 106
         *    125.247          *          *      2.000 22105 107
         *    114.868          *          *          * 22105 108
     1.000      1.000   1000.000     81.000          * 22105 109
         *      1.000          *          *      1.000 22105 110
         *      0.000          *          *          * 22105 111
     2.000      1.000   1096.000     96.000          * 22105 112
         *     36.490          *          *      2.000 22105 113
         *     64.979          *          *          * 22105 114
     2.000      2.000   1183.000     87.000          * 22105 115
         *      0.000          *          *      2.000 22105 116
         *      1.000          *          *          * 22105 117
         *    816.931          *          *          * 22105 118
     2.000      2.000   1284.017    101.000          * 22105 119
         *      0.000          *          *      2.000 22105 120
         *      1.000          *          *          * 22105 121
         *      0.000          *          *          * 22105 122
         *   1439.241          *          *          * 22105 123
         *     37.906          *          *          * 22105 124
         *      1.000          *          *          * 22105 125
         *      0.000          *          *          * 22105 126
         *   1116.199          *          *          * 22105 127
         *     69.931          *          *          * 22105 128
         *     97.690          *          *          * 22105 129
         *      2.000          *          *          * 22105 130
         *      0.000          *          *          * 22105 131
         *   1026.036          *          *          * 22105 132
         *    102.889          *          *          * 22105 133
         *      2.000          *          *          * 22105 134
         *      1.000          *          *          * 22105 135
         *   1016.596          *          *          * 22105 136
         *     50.125          *          *          * 22105 137
         *      1.000          *          *          * 22105 138
         *      1.000          *          *          * 22105 139
         *    634.723          *          *          * 22105 140
         *     92.391          *          *          * 22105 141
         *      1.000          *          *          * 22105 142
         *      1.000          *          *          * 22105 143
     2.000      2.000    610.017          *          * 22105 144
         *      2.000          *          *      2.000 22105 145
         *      0.000          *          *          * 22105 146
         *      1.000          *          *          * 22105 147
     2.000      2.000    733.000    122.000          * 22105 148
         *    127.965          *          *      2.000 22105 149
         *    171.392          *          *          * 22105 150
     2.000      2.000    831.000     98.000          * 22105 151
         *      1.000          *          *      2.000 22105 152
         *      1.000          *          *          * 22105 153
         *   1150.803          *          *          * 22105 154
     2.000      2.000    947.000    116.000          * 22105 155
     1.000      2.000    882.000          *          * 13306   1
         *   1008.448          *          *      1.000 13306   2
         *    957.171          *          *          * 13306   3
     1.000      1.000    979.000     97.000          * 13306   4
         *      1.000          *          *      1.000 13306   5
     0.000      1.000   1056.000     77.000          * 13306   6
         *      1.000          *          *      0.000 13306   7
         *      1.000          *          *          * 13306   8
         *    523.606          *          *          * 13306   9
     1.000      1.000   1156.000    100.000          * 13306  10
         *      0.000          *          *      1.000 13306  11
         *      2.000          *          *          * 13306  12
     2.000      1.000   1252.000     96.000          * 13306  13
         *    529.588          *          *      2.000 13306  14
         *      0.000          *          *          * 13306  15
     1.000      0.000   1339.000     87.000          * 13306  16
         *    186.529          *          *      1.000 13306  17
         *    138.457          *          *          * 13306  18
         *      1.000          *          *          * 13306  19
         *      2.000          *          *          * 13306  20
         *   1208.381          *          *          * 13306  21
         *    162.998          *          *          * 13306  22
         *      0.000          *          *          * 13306  23
         *      0.000          *          *          * 13306  24
         *   1312.897          *          *          * 13306  25
         *     87.238          *          *          * 13306  26
         *      1.000          *          *          * 13306  27
         *      2.000          *          *          * 13306  28
         *    805.576          *          *          * 13306  29
         *    104.282          *          *          * 13306  30
         *      1.000          *          *          * 13306  31
         *      1.000          *          *          * 13306  32
         *   1010.200          *          *          * 13306  33
         *    103.198          *          *          * 13306  34
         *      1.000          *          *          * 13306  35
         *      1.000          *          *          * 13306  36
         *   1042.365          *          *          * 13306  37
         *    156.768          *          *          * 13306  38
         *      1.000          *          *          * 13306  39
         *      0.000          *          *          * 13306  40
     0.000      0.000    651.433          *          * 13306  41
         *      1.000          *          *      0.000 13306  42
         *      0.000          *          *          * 13306  43
     0.000      0.000    741.000     89.000          * 13306  44
         *   1097.205          *          *      0.000 13306  45
     0.000      0.000    817.000     76.000          * 13306  46
         *     81.434          *          *      0.000 13306  47
         *     14.777          *          *          * 13306  48
     0.000      1.000    903.000     86.000          * 13306  49
         *      1.000          *          *      0.000 13306  50
         *      0.000          *          *          * 13306  51
         *    692.611          *          *          * 13306  52
     0.000      0.000   1016.000    113.000          * 13306  53
         *     89.320          *          *      0.000 13306  54
     0.000      0.000   1091.000     75.000          * 13306  55
         *      1.000          *          *      0.000 13306  56
         *      1.000          *          *          * 13306  57
         *      1.000          *          *          * 13306  58
     1.000      1.000   1209.000    118.000          * 13306  59
         *    137.872          *          *      1.000 13306  60
         *    125.818          *          *          * 13306  61
         *      2.000          *          *          * 13306  62
         *      1.000          *          *          * 13306  63
         *   1307.321          *          *          * 13306  64
         *     29.714          *          *          * 13306  65
         *      1.000          *          *          * 13306  66
         *      0.000          *          *          * 13306  67
         *   1162.747          *          *          * 13306  68
         *    104.845          *          *          * 13306  69
         *      1.000          *          *          * 13306  70
         *      0.000          *          *          * 13306  71
         *    948.504          *          *          * 13306  72
         *    131.627          *          *          * 13306  73
         *      0.000          *          *          * 13306  74
         *      1.000          *          *          * 13306  75
         *   1136.071          *          *          * 13306  76
         *    136.098          *          *          * 13306  77
         *      1.000          *          *          * 13306  78
         *      2.000          *          *          * 13306  79
         *    579.452          *          *          * 13306  80
         *    129.469          *          *          * 13306  81
         *      1.000          *          *          * 13306  82
         *      1.000          *          *          * 13306  83
         *   1091.763          *          *          * 13306  84
         *    136.539          *          *          * 13306  85
         *    182.792          *          *          * 13306  86
         *      1.000          *          *          * 13306  87
         *      0.000          *          *          * 13306  88
     1.000      2.000    661.000          *          * 13306  89
         *      0.000          *          *      1.000 13306  90
         *      1.000          *          *          * 13306  91
     0.000      1.000    759.000     98.000          * 13306  92
         *   1113.706          *          *      0.000 13306  93
         *    947.460          *          *          * 13306  94
         *    117.755          *          *          * 13306  95
     1.000      1.000    859.000    100.000          * 13306  96
         *      2.000          *          *      1.000 13306  97
         *      1.000          *          *          * 13306  98
     1.000      1.000    947.000     88.000          * 13306  99
         *    134.840          *          *      1.000 13306 100
         *     84.858          *          *          * 13306 101
     2.000      1.000   1038.000     91.000          * 13306 102
         *      2.000          *          *      2.000 13306 103
         *      1.000          *          *          * 13306 104
     1.000      0.000   1133.017     95.000          * 13306 105
         *   1196.821          *          *      1.000 13306 106
     1.000      0.000   1210.000     76.000          * 13306 107
         *     65.241          *          *      1.000 13306 108
         *    123.841          *          *          * 13306 109
         *      1.000          *          *          * 13306 110
     1.000      1.000   1317.000    107.000          * 13306 111
         *    880.981          *          *      1.000 13306 112
         *    907.681          *          *          * 13306 113
         *    138.135          *          *          * 13306 114
         *      1.000          *          *          * 13306 115
         *      0.000          *          *          * 13306 116
         *    898.994          *          *          * 13306 117
         *    118.474          *          *          * 13306 118
         *      0.000          *          *          * 13306 119
         *      0.000          *          *          * 13306 120
         *   1024.025          *          *          * 13306 121
         *    127.765          *          *          * 13306 122
         *      0.000          *          *          * 13306 123
         *      1.000          *          *          * 13306 124
         *    887.501          *          *          * 13306 125
         *     81.325          *          *          * 13306 126
         *      0.000          *          *          * 13306 127
         *      0.000          *          *          * 13306 128
         *    897.535          *          *          * 13306 129
         *    128.715          *          *          * 13306 130
         *      1.000          *          *          * 13306 131
         *      1.000          *          *          * 13306 132
         *   1143.725          *          *          * 13306 133
         *    116.445          *          *          * 13306 134
         *      1.000          *          *          * 13306 135
         *      1.000          *          *          * 13306 136
         *    944.849          *          *          * 13306 137
     1.000      1.000    677.000          *          * 13306 138
         *      0.000          *          *      1.000 13306 139
         *      0.000          *          *          * 13306 140
         *   1225.908          *          *          * 13306 141
     0.000      1.000    802.000    125.000          * 13306 142
         *    118.672          *          *      0.000 13306 143
     1.000      0.000    881.000     79.000          * 13306 144
         *      1.000          *          *      1.000 13306 145
         *      0.000          *          *          * 13306 146
         *      0.000          *          *          * 13306 147
         *    936.213          *          *          * 13306 148
     0.000      1.000   1006.000    125.000          * 13306 149
         *      1.000          *          *      0.000 13306 150
         *      1.000          *          *          * 13306 151
     0.000      0.000   1100.000     94.000          * 13306 152
         *   1209.538          *          *      0.000 13306 153
         *   1162.733          *          *          * 13306 154
     2.000      1.000   1188.000     88.000          * 13306 155
         *      1.000          *          *      2.000 13306 156
         *      1.000          *          *          * 13306 157
     1.000      1.000   1273.000     85.000          * 13306 158
         *    825.795          *          *      1.000 13306 159
         *    975.964          *          *          * 13306 160
     1.000      1.000   1371.000     98.000          * 13306 161
         *      2.000          *          *      1.000 13306 162
         *      0.000          *          *          * 13306 163
         *      1.000          *          *          * 13306 164
         *    840.642          *          *          * 13306 165
         *    139.594          *          *          * 13306 166
         *      2.000          *          *          * 13306 167
         *      0.000          *          *          * 13306 168
         *    839.792          *          *          * 13306 169
         *    118.044          *          *          * 13306 170
         *      1.000          *          *          * 13306 171
         *      0.000          *          *          * 13306 172
         *   1025.045          *          *          * 13306 173
         *    150.519          *          *          * 13306 174
         *      2.000          *          *          * 13306 175
         *      0.000          *          *          * 13306 176
         *    866.030          *          *          * 13306 177
         *     84.146          *          *          * 13306 178
         *     95.736          *          *          * 13306 179
         *      0.000          *          *          * 13306 180
         *      0.000          *          *          * 13306 181
         *   1285.508          *          *          * 13306 182
     2.000      1.000    610.000          *          * 13306 183
         *      0.000          *          *      2.000 13306 184
         *      0.000          *          *          * 13306 185
         *   1122.348          *          *          * 13306 186
     1.000      2.000    708.000     98.000          * 13306 187
         *      0.000          *          *      1.000 13306 188
         *      1.000          *          *          * 13306 189
     1.000      1.000    797.000     89.000          * 13306 190
         *   1066.698          *          *      1.000 13306 191
         *   1009.812          *          *          * 13306 192
     0.000      1.000    901.000    104.000          * 13306 193
         *      1.000          *          *      0.000 13306 194
         *      0.000          *          *          * 13306 195
         *      1.000          *          *          * 13306 196
         *    392.173          *          *          * 13306 197
     1.000      1.000   1058.000    157.000          * 13306 198
         *      1.000          *          *      1.000 13306 199
         *      1.000          *          *          * 13306 200
     1.000      1.000   1150.000     92.000          * 13306 201
         *   1059.297          *          *      1.000 13306 202
         *    970.745          *          *          * 13306 203
         *     99.568          *          *          * 13306 204
     1.000      1.000   1245.000     95.000          * 13306 205
         *      0.000          *          *      1.000 13306 206
         *      0.000          *          *          * 13306 207
     1.000      0.000   1352.000    107.000          * 13306 208
     1.000      1.000    871.000          *          * 40107   1
         *      0.000          *          *      1.000 40107   2
         *      0.000          *          *          * 40107   3
     1.000      1.000    969.000     98.000          * 40107   4
         *     95.016          *          *      1.000 40107   5
         *    115.271          *          *          * 40107   6
         *      1.000          *          *          * 40107   7
     1.000      0.000   1096.017    127.000          * 40107   8
         *    888.199          *          *      1.000 40107   9
         *    904.233          *          *          * 40107  10
         *    136.149          *          *          * 40107  11
         *      1.000          *          *          * 40107  12
         *      0.000          *          *          * 40107  13
     2.000      1.000   1284.000    187.000          * 40107  14
         *    171.636          *          *      2.000 40107  15
         *    108.894          *          *          * 40107  16
         *      0.000          *          *          * 40107  17
         *      1.000          *          *          * 40107  18
         *   1351.884          *          *          * 40107  19
         *    114.273          *          *          * 40107  20
         *      1.000          *          *          * 40107  21
         *      0.000          *          *          * 40107  22
         *   1223.932          *          *          * 40107  23
         *    141.053          *          *          * 40107  24
         *    143.768          *          *          * 40107  25
         *      1.000          *          *          * 40107  26
         *      0.000          *          *          * 40107  27
         *    892.646          *          *          * 40107  28
         *    105.131          *          *          * 40107  29
         *      1.000          *          *          * 40107  30
         *      1.000          *          *          * 40107  31
         *   1193.861          *          *          * 40107  32
         *    126.281          *          *          * 40107  33
         *      1.000          *          *          * 40107  34
         *      0.000          *          *          * 40107  35
         *    921.866          *          *          * 40107  36
         *    149.274          *          *          * 40107  37
         *      1.000          *          *          * 40107  38
         *      0.000          *          *          * 40107  39
         *    770.366          *          *          * 40107  40
         *    134.061          *          *          * 40107  41
         *      1.000          *          *          * 40107  42
         *      1.000          *          *          * 40107  43
         *    682.312          *          *          * 40107  44
         *    122.001          *          *          * 40107  45
         *      1.000          *          *          * 40107  46
     1.000      0.000    824.000          *          * 40107  47
         *    162.382          *          *      1.000 40107  48
         *    142.394          *          *          * 40107  49
     0.000      0.000    919.000     95.000          * 40107  50
         *      1.000          *          *      0.000 40107  51
         *      1.000          *          *          * 40107  52
         *   1114.320          *          *          * 40107  53
         *    116.582          *          *          * 40107  54
         *      1.000          *          *          * 40107  55
         *      1.000          *          *          * 40107  56
         *    833.420          *          *          * 40107  57
         *     78.296          *          *          * 40107  58
         *    122.851          *          *          * 40107  59
         *      1.000          *          *          * 40107  60
         *      1.000          *          *          * 40107  61
         *   1028.286          *          *          * 40107  62
     1.000      0.000   1305.000    386.000          * 40107  63
         *      0.000          *          *      1.000 40107  64
         *      1.000          *          *          * 40107  65
         *      0.000          *          *          * 40107  66
         *    821.969          *          *          * 40107  67
         *    161.444          *          *          * 40107  68
         *      1.000          *          *          * 40107  69
         *      1.000          *          *          * 40107  70
         *   1181.838          *          *          * 40107  71
         *    138.274          *          *          * 40107  72
         *      0.000          *          *          * 40107  73
         *      0.000          *          *          * 40107  74
         *   1136.051          *          *          * 40107  75
         *     94.728          *          *          * 40107  76
         *      1.000          *          *          * 40107  77
         *      2.000          *          *          * 40107  78
         *    953.065          *          *          * 40107  79
         *    116.333          *          *          * 40107  80
         *      1.000          *          *          * 40107  81
         *      1.000          *          *          * 40107  82
         *    913.178          *          *          * 40107  83
         *    146.917          *          *          * 40107  84
         *      1.000          *          *          * 40107  85
         *      1.000          *          *          * 40107  86
     1.000      1.000    590.000          *          * 40107  87
         *      1.000          *          *      1.000 40107  88
         *      1.000          *          *          * 40107  89
         *      0.000          *          *          * 40107  90
     1.000      0.000    713.000    123.000          * 40107  91
         *     95.917          *          *      1.000 40107  92
         *    151.380          *          *          * 40107  93
         *      1.000          *          *          * 40107  94
     1.000      1.000    838.000    125.000          * 40107  95
         *    805.657          *          *      1.000 40107  96
         *    806.512          *          *          * 40107  97
     1.000      1.000    926.000     88.000          * 40107  98
         *      1.000          *          *      1.000 40107  99
         *      2.000          *          *          * 40107 100
         *      1.000          *          *          * 40107 101
     1.000      0.000   1041.000    115.000          * 40107 102
         *   1063.403          *          *      1.000 40107 103
         *   1049.167          *          *          * 40107 104
         *    162.567          *          *          * 40107 105
         *      0.000          *          *          * 40107 106
         *      1.000          *          *          * 40107 107
         *   1520.295          *          *          * 40107 108
         *    167.368          *          *          * 40107 109
         *      1.000          *          *          * 40107 110
     1.000      0.000   1297.000    256.000          * 40107 111
         *   1086.290          *          *      1.000 40107 112
         *    821.872          *          *          * 40107 113
         *    152.806          *          *          * 40107 114
         *      0.000          *          *          * 40107 115
         *      2.000          *          *          * 40107 116
         *    880.932          *          *          * 40107 117
         *    139.750          *          *          * 40107 118
         *      1.000          *          *          * 40107 119
         *      0.000          *          *          * 40107 120
         *   1001.477          *          *          * 40107 121
         *    114.923          *          *          * 40107 122
         *      1.000          *          *          * 40107 123
         *      0.000          *          *          * 40107 124
         *   1325.435          *          *          * 40107 125
         *    120.552          *          *          * 40107 126
         *      1.000          *          *          * 40107 127
         *      0.000          *          *          * 40107 128
         *   1363.655          *          *          * 40107 129
         *     74.568          *          *          * 40107 130
         *    121.299          *          *          * 40107 131
         *      0.000          *          *          * 40107 132
         *      1.000          *          *          * 40107 133
         *      0.000          *          *          * 40107 134
         *    657.529          *          *          * 40107 135
         *    119.167          *          *          * 40107 136
         *      1.000          *          *          * 40107 137
         *      0.000          *          *          * 40107 138
         *   1232.149          *          *          * 40107 139
         *    114.126          *          *          * 40107 140
         *      1.000          *          *          * 40107 141
         *      1.000          *          *          * 40107 142
         *    991.168          *          *          * 40107 143
         *     92.453          *          *          * 40107 144
     0.000      0.000    885.000          *          * 40107 145
         *    914.045          *          *      0.000 40107 146
         *   1147.757          *          *          * 40107 147
         *    123.213          *          *          * 40107 148
         *      0.000          *          *          * 40107 149
         *      1.000          *          *          * 40107 150
         *   1264.664          *          *          * 40107 151
         *     92.044          *          *          * 40107 152
         *      1.000          *          *          * 40107 153
         *      0.000          *          *          * 40107 154
         *   1205.420          *          *          * 40107 155
         *    104.199          *          *          * 40107 156
         *      1.000          *          *          * 40107 157
     2.000      1.000   1273.000    388.000          * 40107 158
         *    930.206          *          *      2.000 40107 159
         *    864.962          *          *          * 40107 160
         *     54.083          *          *          * 40107 161
         *      0.000          *          *          * 40107 162
         *      2.000          *          *          * 40107 163
         *    549.813          *          *          * 40107 164
         *     94.779          *          *          * 40107 165
         *      1.000          *          *          * 40107 166
         *      0.000          *          *          * 40107 167
         *   1022.829          *          *          * 40107 168
         *     59.489          *          *          * 40107 169
         *      0.000          *          *          * 40107 170
         *      1.000          *          *          * 40107 171
         *    751.676          *          *          * 40107 172
         *    167.937          *          *          * 40107 173
         *      1.000          *          *          * 40107 174
         *      0.000          *          *          * 40107 175
         *    951.637          *          *          * 40107 176
